C1,C2,C3
46,85,66
8,75,59
47,45,88
11,71,72
33,46,59
52,34,9
26,16,82
48,65,20
27,14,79
93,29,37
29,48,56
91,28,5
70,25,55
76,32,10
48,63,30
12,59,44
72,6,76
45,28,22
92,23,10
76,20,66
59,71,3
17,91,84
12,82,21
74,16,86
46,70,93
57,80,56
72,96,94
82,17,87
9,11,25
64,90,26
70,28,57
1,11,22
60,30,84
70,44,49
72,26,4
65,53,21
76,57,71
76,69,20
2,34,27
61,53,71
93,33,49
3,37,91
53,55,56
47,44,100
76,7,63
55,93,56
3,55,63
92,66,28
85,42,41
60,49,84
6,89,52
61,85,70
2,62,35
1,75,80
98,58,29
50,30,79
16,73,7
8,78,87
54,36,56
38,70,17
5,94,21
69,45,70
22,36,29
81,5,60
59,82,82
83,79,75
68,58,68
98,9,7
31,73,73
36,88,34
51,66,69
11,18,20
32,32,95
30,72,59
38,24,46
22,56,83
41,78,52
2,88,92
17,14,31
97,46,44
7,18,40
100,83,8
76,8,71
91,69,70
26,19,9
37,6,71
69,72,23
73,92,91
50,43,58
68,98,37
9,33,57
32,55,85
98,59,49
94,63,69
6,79,93
43,50,14
2,41,16
7,78,59
45,49,93
80,64,37
48,35,86
78,65,96
44,87,45
54,48,85
46,79,57
66,63,32
88,84,100
77,20,5
82,27,81
26,12,8
87,28,2
32,6,88
36,54,48
46,5,24
47,13,66
40,75,92
53,62,34
11,39,72
59,96,59
56,38,37
53,51,15
15,52,82
95,14,56
53,21,23
44,47,74
12,77,2
73,37,26
88,62,41
53,11,51
19,98,15
60,87,31
56,100,13
72,95,50
31,91,80
21,97,28
86,30,80
5,47,23
94,24,39
68,83,86
93,27,58
66,84,53
50,3,35
1,61,5
91,33,27
59,53,88
96,81,48
11,64,46
89,6,36
67,32,97
36,91,19
42,80,60
21,73,13
95,17,40
80,82,9
90,41,72
64,33,7
52,51,45
46,76,89
35,46,71
26,81,42
35,74,19
14,26,68
33,86,11
1,86,21
97,58,63
99,48,100
52,77,75
81,20,8
78,28,48
45,46,98
97,44,89
45,71,14
32,30,74
64,48,88
65,24,15
54,28,52
18,29,88
59,40,86
100,95,9
46,72,98
35,56,41
29,51,90
82,71,36
47,41,67
96,17,30
79,82,64
30,100,5
52,41,41
8,7,78
18,38,60
66,21,83
91,31,84
65,25,27
59,59,2
87,16,8
29,41,36
71,61,54
22,31,6
44,10,19
49,100,48
47,28,95
78,27,77
95,73,63
64,23,35
45,79,29
15,44,70
94,54,31
44,25,26
71,33,50
32,32,76
55,89,72
7,11,20
100,12,2
4,31,34
40,77,13
26,22,5
50,49,92
35,94,51
73,74,38
9,51,85
74,97,43
62,82,88
71,21,4
55,35,19
91,33,31
91,73,70
77,25,45
12,99,21
23,59,63
61,3,87
84,94,99
46,90,94
5,8,43
73,23,58
84,70,83
71,21,11
93,64,11
67,66,89
55,90,73
82,68,90
2,36,1
78,51,23
67,31,55
72,85,9
87,54,95
45,76,51
83,35,10
37,53,30
55,1,66
19,90,67
42,30,48
32,49,21
64,38,77
98,60,48
64,98,86
8,50,85
10,25,62
60,53,88
81,56,9
79,37,88
41,10,36
2,63,4
16,42,67
47,69,44
97,77,12
15,23,25
20,43,1
100,19,64
8,8,21
86,71,86
10,3,98
16,57,80
57,42,3
5,97,58
49,53,11
52,54,76
55,46,13
23,14,14
56,26,58
97,56,61
38,67,77
70,86,85
15,1,29
67,73,2
40,62,59
8,92,14
19,80,30
63,74,97
31,13,65
2,79,56
31,75,27
8,25,3
4,90,62
15,6,69
80,6,65
38,27,79
79,86,27
20,55,51
86,99,36
14,42,83
67,11,12
38,57,74
71,6,62
44,36,79
97,62,1
94,55,59
27,37,99
29,69,77
7,20,60
34,95,91
83,74,75
94,3,26
100,69,59
48,90,93
